artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
A Wilhelm Scream,657ec972-3ab1-48a8-b472-1f1c210aaf17,Career Suicide,bddcf7fa-6c03-41e0-85e5-3e14edd6299d,I Wipe My Ass With Showbiz,9b824a8b-1612-40cd-a713-a67799d2d065,1474592540,2016-09-23 01:02:20
Hollywood Undead,321fdfbb-426b-43f7-8295-fa9aca6348d9,Swan Songs,e15d287b-2688-3abe-9b24-b1cccf235467,Undead,1b8db0d4-d508-4bf0-9591-12d0c6a864d1,1474592276,2016-09-23 00:57:56
Bad Meets Evil,87f27b14-cbd0-44ea-93a3-6fead5cb45e7,Hell: The Sequel Deluxe Edition,,Fast Lane,ded07e2f-96c8-4c4f-bf0c-1cfedd2c8b40,1474592026,2016-09-23 00:53:46
Ace Hood,986ee464-cf8a-4e59-a71f-74756102067f,Ruthless,6e74c38f-f790-4eea-9e09-a6460b4ee2c7,Overtime (Ft Akon & T-Pain),,1474591700,2016-09-23 00:48:20
Royce Da 5′9″,a818c24f-d7c0-4420-afe9-09971652b87e,Layers,,Gottaknow,,1474591465,2016-09-23 00:44:25
P. Reign Feat. Travis Scott,,Off The Books,,Palm Trees,,1474579722,2016-09-22 21:28:42
Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,Graduation,06a81817-093d-40f0-aef2-90673fa550ae,Flashing Lights,345ebc54-2f7b-4566-8707-2ea928683753,1474579226,2016-09-22 21:20:26
Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Questamation,0eb8459c-cd10-44c6-ae0f-b336b87c1cd7,Laces Out,9f39926a-e392-42c7-8f1e-52bb0118d756,1474579073,2016-09-22 21:17:53
PeeWee Longway,022a76e2-429b-4c88-8736-005003ee0f26,Mr. Blue Benjamin,,Gold Mouth (feat. Gucci Mane),,1474578887,2016-09-22 21:14:47
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,Does This Look Infected?,29911ee4-301b-4192-924e-24db9e973227,My Direction,f5484c99-6053-412c-89b3-a41f2dd5812a,1474578664,2016-09-22 21:11:04
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,Take Off Your Pants And Jacket (Green Version),,Don't Tell Me It's Over,,1474578511,2016-09-22 21:08:31
G-Unit,3a212655-d7d5-4570-9d31-4b7b1ef02629,The Lost Flash Drive,,"Its a Stick Up ft. Lloyd Banks, Tony Yayo, Kidd Kidd & Young Buck (DatPiff Exclusive)",,1474578201,2016-09-22 21:03:21
G-Unit,3a212655-d7d5-4570-9d31-4b7b1ef02629,The Lost Flash Drive,,"Superville ft. Lloyd Banks, Tony Yayo, Young Buck & Kidd Kidd (DatPiff Exclusive)",,1474578118,2016-09-22 21:01:58
I See Stars,e571db0f-fcbc-4ede-b5da-57b093b263e6,Phases,,Your Love,aa605ded-c086-4742-be50-0c391b7495c2,1474577314,2016-09-22 20:48:34
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,Barter 6,,Halftime,,1474577087,2016-09-22 20:44:47
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,Screaming Bloody Murder,054a24af-9f49-4103-8497-2991d7d469ba,Happiness Machine,,1474576527,2016-09-22 20:35:27
Kevin Gates,0c41b966-12e8-4c9b-87ea-af47798987b6,Murder For Hire,,Intro,,1474576382,2016-09-22 20:33:02
Somewhere in Time,,A Shot In The Dark,,The Life of Birds,,1474576260,2016-09-22 20:31:00
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,Slime Season,,Stunna [Prod. By Isaac Flame],,1474575998,2016-09-22 20:26:38
